V6,V7,V8,V9,V10,PID,psid,seanYphParty,seanYphCondition,senator0Name,senator0Party,senator0State,senator1Name,senator1Party,senator1State,senatorSelection,senatorName,senatorParty,senatorState,part1Condition,part1ConditionLabel,part2Dose,part2party,repParty,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_1_TEXT,Q22_2_TEXT,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q25,Q26,Q27,Q28_1,Q28_2,Q29,Q30,Q31,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q40,Q41_1,Q41_2,Q42,Q43,Q44,Q45,Q46_1,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
75.168.192.120,0,1/16/13 12:10,1/16/13 12:15,1,1109113878,,1,1,Franken,Democratic/Farmer/Labor,MN,Klobuchar,Democratic/Farmer/Labor,MN,0,Franken,Democratic/Farmer/Labor,MN,5,Requested Money,9452671,1,Republican,,2,3,2,46,1,6,6,1,,,1,1,55075,1,,,,,1,,FRANKLIN,AMY,2,100,91,100,55,16,100,4,1,1,7,7,2,5,100,4,3,5,3,4,1,2,1,"9,452,671",1,2,50,3,5,5,1,1,,1,47,,,,,,,,,,
65.101.91.100,0,1/16/13 12:10,1/16/13 12:13,1,1109934238,,1,3,Grassley,Republican,IA,Harkin,Democratic,IA,1,Harkin,Democratic,IA,2,Secured Money,7721712,0,Democrat,,1,1,5,26,1,2,2,1,,,1,1,52001,1,,1,,,,,don't know,don't know,1,57,58,51,43,60,57,1,1,1,1,2,1,1,30,3,5,3,3,4,1,1,1,"7,721,712",1,1,46,1,1,2,,,,,,,,,,,1,1,,1,1
146.186.236.205,0,1/16/13 12:10,1/16/13 13:00,1,1147513667,,0,3,Casey,Democratic,PA,Toomey,Republican,PA,1,Toomey,Republican,PA,6,Requested Support,2763844,1,Republican,,2,1,4,13,1,3,6,1,,,2,1,16803,1,,,,,,1,Toomy,don't know,3,51,50,90,30,20,79,4,3,2,4,4,2,3,365,3,4,1,4,2,5,2,1,"2,763,844",1,1,71,3,7,7,,,,,,,,,,,1,,1,1,2
72.86.176.234,0,1/16/13 12:10,1/16/13 12:20,1,1079200135,,0,2,Casey,Democratic,PA,Toomey,Republican,PA,1,Toomey,Republican,PA,3,Will Request Support,2570264,0,Democrat,,1,1,1,32,1,1,3,1,,,1,1,18049,1,,,1,,,,dont know,dont know,5,2,5,75,1,5,13,4,1,5,3,3,2,3,0,1,1,5,1,1,5,5,1,"2,570,264",1,5,2,5,1,1,,,,,,1,,1,1,1,,,,,
98.238.35.199,0,1/16/13 12:10,1/16/13 12:15,1,1080726124,,1,1,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,5,Requested Money,6220080,1,Republican,,2,1,4,43,7,3,2,1,,,1,1,33903,1,,,,,1,,marco rubio,bill nelson,5,100,0,100,0,1,100,3,4,5,1,1,2,2,0,4,4,4,4,4,1,2,1,"6,220,080",1,3,51,3,1,1,1,1,,1,100,,,,,,,,,,
99.63.158.219,0,1/16/13 12:11,1/16/13 12:18,1,1132246056,,0,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,7,,3998002,1,Republican,,2,5,4,24,7,5,4,1,,,1,1,95834,,,,,,,,Diane feinstein,barbara boxer,2,84,84,87,4,4,82,,2,1,6,6,,,,4,4,4,4,4,1,1,1,"3,998,002",1,2,60,3,6,6,1,,1,2,,,,,,,,,,,
69.167.50.242,0,1/16/13 12:11,1/16/13 12:18,1,1185506955,,0,2,Crapo,Republican,ID,Risch,Republican,ID,0,Crapo,Republican,ID,5,Requested Money,6093000,0,Democrat,,1,1,4,23,7,5,5,1,,,1,1,83204,1,,,,,1,,Crapo,Risch,2,66,67,88,52,54,82,4,2,2,6,6,2,2,0,4,1,1,3,4,2,2,1,"6,093,000",1,2,74,3,5,4,,,,,,1,,1,3,3,,,,,
108.128.65.183,0,1/16/13 12:11,1/16/13 12:19,1,1112367344,,1,3,Chambliss,Republican,GA,Isakson,Republican,GA,1,Isakson,Republican,GA,1,Will Request Money,7868846,0,Democrat,,1,1,5,60,6,1,5,1,,,1,1,30034,1,1,,,,,,Isicson,don't know,3,10,50,100,3,9,80,4,3,2,5,3,2,4,60,3,4,1,4,3,2,1,1,"7,868,846",1,2,71,1,7,4,,,,,,,,,,,1,1,,5,1
207.174.231.139,0,1/16/13 12:11,1/16/13 12:26,1,1090361902,,0,1,Blunt,Republican,MO,McCaskill,Democratic,MO,1,McCaskill,Democratic,MO,5,Requested Money,3309643,1,Republican,,1,1,2,64,1,2,2,2,,1,,1,64747,1,,,,,1,,dont know,dont know,4,11,10,11,7,50,6,2,4,3,4,2,2,4,200,3,2,1,2,3,2,1,1,"3,309,643",1,2,39,2,5,5,1,,1,1,10,,,,,,,,,,
71.248.54.208,0,1/16/13 12:11,1/16/13 12:16,1,1181941961,,1,2,Cardin,Democratic,MD,Mikulski,Democratic,MD,1,Mikulski,Democratic,MD,1,Will Request Money,4693427,0,Democrat,,1,1,3,8,1,1,3,2,,2,,1,21784,1,1,,,,,,don't know,don't know,3,50,50,30,46,45,45,3,3,3,4,4,3,3,40,3,3,3,3,3,5,5,1,"4,693,427",1,3,70,3,4,4,,,,,,1,1,,4,4,,,,,
